#Frame     RMSD_00001
    1664       0.9821
    1665       0.9566
    1666       0.8252
    1667       0.9449
    1668       0.8973
    1669       0.8764
    1670       0.9089
    1671       0.8750
    1672       0.9280
    1673       0.9524
    1674       0.8710
    1675       0.7878
    1676       0.9092
    1677       0.8598
    1678       0.9046
    1679       0.9123
    1680       0.8174
    1681       0.8208
    1682       0.8499
    1683       0.9205
    1684       0.8828
    1685       0.8561
    1686       1.0098
    1687       1.0185
    1688       1.0545
    1689       0.9237
    1690       0.8436
    1691       0.8629
    1692       0.9198
    1693       0.8002
    1694       0.8288
    1695       0.8403
    1696       0.7117
    1697       0.7063
    1698       0.7500
    1699       0.8144
    1700       0.9042
    1701       0.7974
    1702       0.6630
    1703       0.7292
    1704       0.6814
    1705       0.8294
    1706       0.7197
    1707       0.7819
    1708       0.7782
    1709       0.7910
    1710       0.8821
    1711       0.8673
    1712       0.9767
    1713       0.9851
    1714       0.8298
    1715       0.8102
    1716       0.7176
    1717       0.8052
    1718       0.7876
    1719       0.8254
    1720       0.7653
    1721       0.9033
    1722       0.7938
    1723       0.8384
    1724       0.7950
    1725       0.7595
    1726       0.7750
    1727       0.8068
    1728       0.9686
    1729       1.0548
    1730       0.9507
    1731       0.9494
    1732       0.8118
    1733       0.8845
    1734       0.8501
    1735       0.7936
    1736       0.7408
    1737       0.6892
    1738       0.8034
    1739       0.7964
    1740       0.8149
    1741       0.7185
    1742       0.7270
    1743       0.8393
    1744       0.8837
    1745       0.8460
    1746       0.8717
    1747       0.7968
    1748       0.8922
    1749       0.9008
    1750       1.1057
    1751       0.9776
    1752       0.9810
    1753       0.8157
    1754       0.8452
    1755       0.8631
    1756       0.9572
    1757       0.9885
    1758       1.0147
    1759       0.8844
    1760       0.9437
    1761       0.8039
    1762       0.8518
    1763       0.8077
    1764       0.7989
    1765       0.8082
    1766       0.7181
    1767       0.8294
    1768       0.8534
    1769       0.9618
    1770       0.9351
    1771       0.9032
    1772       0.9356
    1773       0.8463
    1774       0.9962
    1775       1.1769
    1776       1.0505
    1777       0.9612
    1778       1.0121
    1779       0.8872
    1780       1.0480
    1781       1.0342
    1782       0.9951
    1783       0.9131
    1784       0.8829
    1785       0.9736
    1786       0.9892
    1787       1.1473
    1788       1.0435
    1789       1.0300
    1790       0.9305
    1791       0.8655
    1792       0.9050
    1793       0.9171
    1794       0.9103
    1795       0.9596
    1796       0.8299
    1797       0.7370
    1798       0.6992
    1799       0.8132
    1800       0.7167
    1801       0.7347
    1802       0.7524
    1803       0.8255
    1804       0.7585
    1805       0.7695
    1806       0.7278
    1807       0.6106
    1808       0.7329
    1809       0.7682
    1810       0.8121
    1811       0.7967
    1812       0.8212
    1813       0.8337
    1814       0.7709
    1815       0.8332
    1816       0.7907
    1817       0.8590
    1818       0.7534
    1819       0.8503
    1820       0.7087
    1821       0.7723
    1822       0.7343
    1823       0.6812
    1824       0.7339
    1825       0.7779
    1826       0.7491
    1827       0.8325
    1828       0.7570
    1829       0.8183
    1830       0.7720
    1831       0.7488
    1832       0.8815
    1833       0.6679
    1834       0.6958
    1835       0.8149
    1836       0.6791
    1837       0.6379
    1838       0.7487
    1839       0.7360
    1840       0.7544
    1841       0.6768
    1842       0.6936
    1843       0.7410
    1844       0.6806
    1845       0.6679
    1846       0.6850
    1847       0.6787
    1848       0.6772
    1849       0.7148
    1850       0.6430
    1851       0.6396
    1852       0.6683
    1853       0.6336
    1854       0.7116
    1855       0.6460
    1856       0.6216
    1857       0.6690
    1858       0.7175
    1859       0.6596
    1860       0.6660
    1861       0.6261
    1862       0.6873
    1863       0.7076
    1864       0.7273
    1865       0.7293
    1866       0.8539
    1867       0.8639
    1868       0.9237
    1869       1.0390
    1870       0.9301
    1871       0.9136
    1872       0.8707
    1873       0.8948
    1874       0.9041
    1875       0.8508
    1876       0.8317
    1877       0.7697
    1878       0.7598
    1879       0.6687
    1880       0.7987
    1881       0.8346
    1882       0.8184
    1883       0.8730
    1884       0.8630
    1885       0.8845
    1886       0.9546
    1887       0.6837
    1888       0.6933
    1889       0.7454
    1890       0.8312
    1891       0.6921
    1892       0.8352
    1893       0.6000
    1894       0.7320
    1895       0.7985
    1896       0.6485
    1897       0.7243
    1898       0.6961
    1899       0.7740
    1900       0.7402
    1901       0.7866
    1902       0.7765
    1903       0.8034
    1904       0.7844
    1905       0.8412
    1906       0.7571
    1907       0.8038
    1908       0.7889
    1909       0.8274
    1910       0.9734
    1911       0.7511
    1912       0.7272
    1913       0.7678
    1914       0.6571
    1915       0.7043
    1916       0.6894
    1917       0.7621
    1918       0.7384
    1919       0.7428
    1920       0.7609
    1921       0.8581
    1922       0.7652
    1923       0.8023
    1924       0.8297
    1925       0.9124
    1926       0.8583
    1927       0.6625
    1928       0.7510
    1929       0.7692
    1930       0.7437
    1931       0.8318
    1932       0.8139
    1933       0.7196
    1934       0.7195
    1935       0.7007
    1936       0.6964
    1937       0.7392
    1938       0.7141
    1939       0.6495
    1940       0.6600
    1941       0.6141
    1942       0.5933
    1943       0.7236
    1944       0.6809
    1945       0.7845
    1946       0.6460
    1947       0.8087
    1948       0.7018
    1949       0.7336
    1950       0.7639
    1951       0.8375
    1952       0.8821
    1953       0.8066
    1954       0.8597
    1955       0.8492
    1956       0.9047
    1957       0.8976
    1958       0.8140
    1959       0.8875
    1960       0.8839
    1961       0.9989
    1962       0.8239
    1963       0.9709
    1964       0.9414
    1965       0.7826
    1966       0.8267
    1967       0.8482
    1968       0.8311
    1969       0.8609
    1970       0.8656
    1971       0.8715
    1972       0.9737
    1973       1.0133
    1974       0.9540
    1975       0.9262
    1976       0.9007
    1977       0.7899
    1978       0.8509
    1979       0.7619
    1980       0.9492
    1981       0.9720
    1982       0.9929
    1983       0.9225
    1984       1.0183
    1985       0.9534
    1986       0.8816
    1987       0.9205
    1988       0.9651
    1989       0.8290
    1990       0.9683
    1991       0.9065
    1992       0.9587
    1993       0.9419
    1994       0.9716
    1995       0.8045
    1996       0.8456
    1997       0.8551
    1998       0.9214
    1999       0.8876
    2000       0.9356
