#Frame     RMSD_00002
    1664       2.6201
    1665       2.3794
    1666       2.4741
    1667       2.5039
    1668       2.6510
    1669       2.6424
    1670       2.4837
    1671       2.5784
    1672       2.5838
    1673       2.4294
    1674       0.8796
    1675       1.0154
    1676       1.6213
    1677       2.8405
    1678       2.5729
    1679       1.5940
    1680       0.9268
    1681       0.9693
    1682       1.0830
    1683       1.4707
    1684       2.4221
    1685       2.3682
    1686       2.5219
    1687       2.6014
    1688       1.8050
    1689       0.7838
    1690       0.6260
    1691       1.4817
    1692       0.6358
    1693       1.8227
    1694       0.5644
    1695       2.4649
    1696       2.6064
    1697       2.4270
    1698       1.6606
    1699       1.5777
    1700       1.5752
    1701       1.4359
    1702       2.5381
    1703       2.7763
    1704       2.7962
    1705       2.8432
    1706       2.8219
    1707       2.5070
    1708       2.6295
    1709       2.8244
    1710       2.7764
    1711       2.8009
    1712       2.3203
    1713       1.3587
    1714       1.6572
    1715       0.6411
    1716       1.6077
    1717       0.2240
    1718       0.5296
    1719       0.8416
    1720       0.2242
    1721       0.6137
    1722       0.7046
    1723       1.6000
    1724       1.6682
    1725       2.4143
    1726       2.8233
    1727       2.8534
    1728       2.7875
    1729       2.4083
    1730       2.8724
    1731       2.5043
    1732       2.5093
    1733       2.5887
    1734       2.6385
    1735       2.8462
    1736       1.8883
    1737       2.5351
    1738       2.3772
    1739       3.0080
    1740       1.7875
    1741       1.7506
    1742       0.7737
    1743       0.6574
    1744       0.5477
    1745       2.2883
    1746       0.4908
    1747       1.3747
    1748       2.3267
    1749       1.5243
    1750       0.3217
    1751       0.9117
    1752       2.1673
    1753       2.8406
    1754       2.8486
    1755       2.8173
    1756       2.8353
    1757       1.7288
    1758       1.9169
    1759       0.8790
    1760       0.5883
    1761       0.3026
    1762       0.3694
    1763       1.0990
    1764       2.4146
    1765       0.5949
    1766       1.0912
    1767       1.6463
    1768       1.4748
    1769       1.4020
    1770       1.1508
    1771       2.8306
    1772       2.5518
    1773       2.8373
    1774       2.8658
    1775       2.4927
    1776       0.4960
    1777       0.7315
    1778       1.4737
    1779       1.5820
    1780       0.8440
    1781       1.5535
    1782       2.5999
    1783       2.4906
    1784       2.5141
    1785       2.5111
    1786       2.5500
    1787       2.5989
    1788       1.4816
    1789       0.8150
    1790       2.2819
    1791       1.1734
    1792       0.4561
    1793       0.4702
    1794       0.3601
    1795       1.5349
    1796       2.6108
    1797       2.4939
    1798       2.4693
    1799       2.6409
    1800       2.5740
    1801       2.8199
    1802       2.8633
    1803       2.8398
    1804       2.4934
    1805       2.4099
    1806       0.9910
    1807       0.6106
    1808       0.9084
    1809       1.4030
    1810       2.4733
    1811       2.4613
    1812       2.8479
    1813       2.8815
    1814       2.8633
    1815       2.8619
    1816       2.3592
    1817       2.3257
    1818       2.4890
    1819       2.4285
    1820       2.2662
    1821       2.5970
    1822       2.4150
    1823       1.5645
    1824       1.4216
    1825       1.7080
    1826       1.5044
    1827       1.9945
    1828       2.5911
    1829       2.8847
    1830       2.9483
    1831       1.5036
    1832       1.2005
    1833       1.1076
    1834       1.6758
    1835       1.2901
    1836       1.4545
    1837       2.4853
    1838       0.7690
    1839       1.5595
    1840       1.5135
    1841       1.3508
    1842       2.5350
    1843       0.5622
    1844       1.2586
    1845       0.8159
    1846       1.3405
    1847       0.6242
    1848       2.8876
    1849       3.0169
    1850       2.8486
    1851       2.6536
    1852       2.8326
    1853       2.4410
    1854       1.6879
    1855       0.6612
    1856       0.5663
    1857       0.7729
    1858       0.9762
    1859       2.6042
    1860       2.4794
    1861       2.4798
    1862       2.3648
    1863       2.4935
    1864       2.8109
    1865       2.5336
    1866       2.5643
    1867       2.3709
    1868       2.5450
    1869       2.6815
    1870       1.5877
    1871       0.4007
    1872       1.3035
    1873       2.3696
    1874       2.5443
    1875       2.3504
    1876       2.6077
    1877       2.6401
    1878       1.4415
    1879       1.7329
    1880       1.2224
    1881       0.8172
    1882       2.4237
    1883       2.9845
    1884       1.7088
    1885       2.7148
    1886       0.3724
    1887       1.1927
    1888       2.5634
    1889       2.6180
    1890       2.4450
    1891       1.3020
    1892       1.4868
    1893       2.4333
    1894       2.8753
    1895       2.4516
    1896       2.4342
    1897       2.6714
    1898       1.1747
    1899       0.6510
    1900       1.3544
    1901       2.8187
    1902       0.6897
    1903       1.7331
    1904       2.7010
    1905       1.4891
    1906       2.4882
    1907       2.5821
    1908       1.6996
    1909       1.5811
    1910       1.5547
    1911       0.6288
    1912       0.5101
    1913       0.6547
    1914       0.8390
    1915       2.2389
    1916       1.6726
    1917       1.8644
    1918       2.7450
    1919       2.8984
    1920       2.8321
    1921       2.8476
    1922       2.3601
    1923       2.5614
    1924       2.2535
    1925       2.8312
    1926       2.8513
    1927       2.8220
    1928       2.8279
    1929       2.9085
    1930       1.1837
    1931       0.8915
    1932       1.4057
    1933       1.3869
    1934       0.9716
    1935       0.8056
    1936       2.5661
    1937       2.4990
    1938       1.8508
    1939       2.0314
    1940       0.3307
    1941       0.3959
    1942       0.9492
    1943       1.6849
    1944       0.9451
    1945       1.4015
    1946       0.5343
    1947       1.7159
    1948       0.6763
    1949       1.0573
    1950       0.8671
    1951       1.8112
    1952       0.5903
    1953       1.7463
    1954       1.5181
    1955       1.1809
    1956       1.5881
    1957       1.6119
    1958       1.4753
    1959       2.5888
    1960       2.9205
    1961       2.6432
    1962       2.5787
    1963       2.5618
    1964       2.9062
    1965       2.9079
    1966       1.5920
    1967       1.2914
    1968       2.3834
    1969       2.6442
    1970       1.1066
    1971       2.4211
    1972       2.5766
    1973       1.8496
    1974       0.7025
    1975       2.4717
    1976       1.7168
    1977       0.8475
    1978       1.2465
    1979       0.6613
    1980       2.6653
    1981       2.4673
    1982       2.5202
    1983       0.6942
    1984       0.5871
    1985       2.6806
    1986       2.8263
    1987       2.4376
    1988       2.6774
    1989       1.6223
    1990       1.5338
    1991       1.8532
    1992       1.7598
    1993       1.5611
    1994       1.6647
    1995       1.7958
    1996       0.7206
    1997       1.5229
    1998       2.5296
    1999       1.4141
    2000       1.6615
