#Frame             d1
    1665       4.6309
    1666       4.8325
    1667       4.6235
    1668       4.1088
    1669       4.1324
    1670       4.4736
    1671       3.9963
    1672       3.9004
    1673       3.8213
    1674       3.8420
    1675       3.5398
    1676       3.5706
    1677       4.0065
    1678       3.6774
    1679       3.5341
    1680       3.5653
    1681       3.5279
    1682       4.1766
    1683       4.6021
    1684       4.4201
    1685       4.4974
    1686       4.8618
    1687       4.6013
    1688       4.4516
    1689       4.7092
    1690       4.4688
    1691       4.1013
    1692       4.3575
    1693       4.2662
    1694       4.4803
    1695       4.9513
    1696       4.6839
    1697       4.5045
    1698       4.5528
    1699       4.7369
    1700       4.6101
    1701       4.8894
    1702       4.6330
    1703       4.3643
    1704       4.2772
    1705       4.8585
    1706       4.4845
    1707       4.1162
    1708       4.2460
    1709       4.9106
    1710       4.1549
    1711       4.0078
    1712       3.7639
    1713       4.3000
    1714       3.9349
    1715       4.1432
    1716       4.0826
    1717       3.6114
    1718       3.7326
    1719       4.2308
    1720       3.8227
    1721       3.9090
    1722       3.9441
    1723       4.1196
    1724       3.9112
    1725       4.3614
    1726       4.2570
    1727       3.7506
    1728       3.9838
    1729       3.4422
    1730       3.8848
    1731       4.2876
    1732       3.5959
    1733       3.7452
    1734       3.6551
    1735       4.1663
    1736       4.4905
    1737       4.2296
    1738       4.5681
    1739       4.2175
    1740       4.4173
    1741       4.6388
    1742       4.2628
    1743       4.7553
    1744       4.8505
    1745       4.5826
    1746       4.9373
    1747       5.4654
    1748       4.7342
    1749       4.6544
    1750       4.9960
    1751       4.9484
    1752       4.9092
    1753       4.9899
    1754       4.9851
    1755       4.6355
    1756       4.4429
    1757       4.6840
    1758       4.5048
    1759       4.4939
    1760       4.5835
    1761       4.7516
    1762       4.4840
    1763       4.7461
    1764       4.5563
    1765       4.9285
    1766       5.2615
    1767       4.8911
    1768       4.9710
    1769       4.5307
    1770       4.5658
    1771       4.8261
    1772       4.4403
    1773       4.3959
    1774       4.2294
    1775       4.3397
    1776       4.7025
    1777       5.1043
    1778       5.1475
    1779       5.1101
    1780       5.1533
    1781       4.8591
    1782       4.9354
    1783       4.9756
    1784       4.7293
    1785       4.6659
    1786       5.1177
    1787       4.5791
    1788       4.6209
    1789       4.7632
    1790       4.8817
    1791       4.3867
    1792       4.4259
    1793       4.2383
    1794       3.9917
    1795       4.7157
    1796       4.7737
    1797       4.4752
    1798       5.1210
    1799       5.2587
    1800       4.8235
    1801       4.7213
    1802       5.0374
    1803       5.4121
    1804       5.2626
    1805       4.9217
    1806       5.3186
    1807       5.1094
    1808       5.2966
    1809       4.5461
    1810       4.3257
    1811       5.3886
    1812       5.1714
    1813       3.9682
    1814       3.8895
    1815       4.5392
    1816       4.6071
    1817       4.4376
    1818       4.4585
    1819       4.6726
    1820       4.7110
    1821       4.2897
    1822       4.8150
    1823       4.8603
    1824       5.2580
    1825       4.5892
    1826       4.4676
    1827       4.5472
    1828       4.0115
    1829       4.2742
    1830       4.4224
    1831       4.7996
    1832       4.3403
    1833       4.5142
    1834       4.1966
    1835       3.6647
    1836       3.8627
    1837       4.0972
    1838       3.6337
    1839       3.7819
    1840       3.6847
    1841       3.6471
    1842       3.6705
    1843       3.7442
    1844       4.5371
    1845       4.5829
    1846       4.4589
    1847       4.2371
    1848       3.9874
    1849       3.6776
    1850       4.3542
    1851       4.5452
    1852       5.4765
    1853       4.5534
    1854       4.0659
    1855       3.9826
    1856       4.1900
    1857       3.5079
    1858       4.5600
    1859       4.2544
    1860       4.6719
    1861       4.8579
    1862       5.2373
    1863       5.1658
    1864       5.0635
    1865       4.6647
    1866       5.3814
    1867       4.9416
    1868       4.6645
    1869       4.6339
    1870       4.4446
    1871       4.1795
    1872       3.8705
    1873       4.4386
    1874       4.7816
    1875       4.6293
    1876       4.4234
    1877       4.2086
    1878       4.5173
    1879       4.5416
    1880       4.1097
    1881       4.8162
    1882       5.3827
    1883       5.2200
    1884       4.8461
    1885       4.8893
    1886       4.3448
    1887       4.8965
    1888       5.0228
    1889       4.3301
    1890       4.4577
    1891       4.6139
    1892       5.0852
    1893       4.4707
    1894       4.9396
    1895       4.7931
    1896       4.3338
    1897       5.0674
    1898       5.2044
    1899       4.6879
    1900       4.5157
    1901       4.6199
    1902       4.7940
    1903       4.5654
    1904       5.0076
    1905       4.4876
    1906       4.7956
    1907       4.6770
    1908       5.1404
    1909       4.5158
    1910       5.5793
    1911       4.8795
    1912       4.5195
    1913       4.5550
    1914       3.9656
    1915       4.3724
    1916       4.2453
    1917       4.1953
    1918       3.7670
    1919       3.9996
    1920       4.8423
    1921       4.3385
    1922       4.2717
    1923       3.8279
    1924       4.5936
    1925       4.2190
    1926       4.4177
    1927       4.6023
    1928       4.1431
    1929       4.0200
    1930       3.9244
    1931       3.7722
    1932       3.8167
    1933       3.6839
    1934       3.9406
    1935       3.7304
    1936       3.2734
    1937       3.8275
    1938       3.3688
    1939       4.1372
    1940       4.4669
    1941       3.8707
    1942       4.2197
    1943       4.4786
    1944       4.5899
    1945       4.5394
    1946       4.8475
    1947       4.9374
    1948       4.8175
    1949       4.4475
    1950       4.9481
    1951       5.1033
    1952       4.5824
    1953       5.4287
    1954       4.8874
    1955       4.9359
    1956       5.3725
    1957       4.7313
    1958       4.8017
    1959       4.6889
    1960       3.5981
    1961       3.9281
    1962       4.0548
    1963       3.6735
    1964       3.8143
    1965       3.6729
    1966       3.8926
    1967       4.1794
    1968       4.0315
    1969       4.3373
    1970       4.2397
    1971       3.7925
    1972       3.5332
    1973       3.7306
    1974       3.6056
    1975       3.7386
    1976       4.6640
    1977       5.6102
    1978       4.6273
    1979       4.5167
    1980       4.6896
    1981       4.4412
    1982       4.7277
    1983       4.7087
    1984       4.6292
    1985       4.8863
    1986       4.6105
    1987       4.9149
    1988       4.2179
    1989       3.8642
    1990       4.7270
    1991       4.7668
    1992       3.7867
    1993       4.0497
    1994       4.8928
    1995       3.7842
    1996       3.6034
    1997       3.9167
    1998       3.4566
    1999       4.1528
    2000       3.7355
    2001       3.7737
    2002       3.4619
    2003       3.6702
    2004       4.5032
    2005       3.8952
    2006       3.3323
    2007       3.7693
    2008       3.9192
    2009       4.2878
    2010       4.9463
    2011       4.6898
    2012       5.3834
    2013       3.7985
    2014       4.2183
    2015       4.1179
    2016       4.5960
    2017       4.7085
    2018       4.3803
    2019       4.9919
    2020       4.8582
    2021       4.7006
    2022       4.8427
    2023       5.0804
    2024       5.3024
    2025       4.5084
    2026       4.7781
    2027       4.5368
    2028       4.7649
    2029       4.3815
    2030       4.8637
    2031       4.6902
    2032       4.7468
    2033       4.4577
    2034       4.8759
    2035       5.4556
    2036       4.7263
    2037       5.1920
    2038       4.8739
    2039       3.7015
    2040       3.6398
    2041       3.6048
    2042       3.7964
    2043       4.0272
    2044       3.5782
    2045       3.9348
    2046       4.9941
    2047       4.5618
    2048       4.2106
    2049       4.4088
    2050       4.5194
    2051       4.7783
    2052       4.3926
    2053       4.2640
    2054       4.5429
    2055       4.1559
    2056       3.8547
    2057       3.4480
    2058       4.3411
    2059       4.1180
    2060       3.7392
    2061       3.5546
    2062       3.7320
    2063       3.6511
    2064       3.4401
    2065       3.4807
    2066       3.9892
    2067       4.1288
    2068       3.8314
    2069       4.1813
    2070       3.8837
    2071       4.4732
    2072       4.6226
    2073       3.6181
    2074       3.9702
    2075       3.7346
    2076       3.9715
    2077       4.0370
    2078       4.2124
    2079       4.1878
    2080       4.0979
    2081       4.7820
    2082       3.8711
    2083       3.4574
    2084       3.7382
    2085       3.6286
    2086       3.7315
    2087       4.0394
    2088       3.8289
    2089       4.1864
    2090       4.1398
    2091       3.7983
    2092       3.8292
    2093       3.7127
    2094       4.0965
    2095       4.1589
    2096       3.9525
    2097       4.2025
    2098       4.8910
    2099       4.1626
    2100       4.0046
    2101       4.0803
    2102       3.8226
    2103       3.9396
    2104       4.2676
    2105       3.9742
    2106       3.8013
    2107       3.8914
    2108       3.4926
    2109       4.0169
    2110       3.9932
    2111       4.1326
    2112       4.2431
    2113       3.6207
    2114       4.0478
    2115       3.5930
    2116       3.5875
    2117       4.0223
    2118       3.5050
    2119       4.0605
    2120       3.7984
    2121       3.9338
    2122       4.0471
    2123       4.3461
    2124       4.5699
    2125       4.5825
    2126       4.3422
    2127       4.1315
    2128       3.8342
    2129       3.9339
    2130       4.6130
    2131       3.7471
    2132       4.0786
    2133       4.3251
    2134       4.1209
    2135       4.0944
    2136       4.0054
    2137       3.7983
    2138       3.9173
    2139       4.0015
    2140       4.0019
    2141       3.9861
    2142       3.9044
    2143       4.6020
    2144       4.5268
    2145       4.7030
    2146       4.8304
    2147       4.4523
    2148       5.1550
    2149       4.2910
    2150       4.1725
    2151       4.4183
    2152       4.6650
    2153       4.5569
    2154       3.8283
    2155       3.8826
    2156       4.3087
    2157       3.8980
    2158       3.8490
    2159       3.9896
    2160       4.2375
    2161       5.0832
    2162       4.2447
    2163       5.0698
    2164       4.6742
    2165       5.5102
    2166       3.7008
    2167       5.3160
    2168       4.8461
    2169       4.9381
    2170       5.0809
    2171       4.6055
    2172       5.1769
    2173       4.8543
    2174       4.9622
    2175       4.7345
    2176       4.6574
    2177       4.8029
    2178       4.2092
    2179       5.0246
    2180       4.4895
    2181       4.0234
    2182       4.2709
    2183       4.3281
    2184       4.3129
    2185       4.2046
    2186       4.0427
    2187       4.1466
    2188       4.0700
    2189       4.0356
    2190       4.1812
    2191       4.3366
    2192       3.7271
    2193       4.5323
    2194       4.6268
    2195       4.5297
    2196       5.0594
    2197       4.4335
    2198       5.3027
    2199       5.2458
    2200       4.8034
    2201       4.9899
    2202       4.7074
    2203       4.3745
    2204       4.8702
    2205       4.6643
    2206       4.6751
    2207       4.3696
    2208       4.5905
    2209       4.8833
    2210       4.5501
    2211       4.7406
    2212       4.7256
    2213       4.8888
    2214       4.8170
    2215       4.9484
    2216       3.9918
    2217       4.1268
    2218       3.7750
    2219       3.8345
    2220       3.9215
    2221       4.1436
    2222       3.9505
    2223       3.8386
    2224       4.2990
    2225       3.4859
    2226       3.8005
    2227       3.5343
    2228       3.6112
    2229       3.5588
    2230       3.3433
    2231       3.6204
    2232       3.5036
    2233       3.6111
    2234       3.5185
    2235       3.5440
    2236       4.1053
    2237       4.1272
    2238       4.3647
    2239       4.6695
    2240       4.9019
    2241       4.7023
    2242       4.2438
    2243       4.6048
    2244       4.8449
    2245       4.4421
    2246       4.4926
    2247       4.8229
    2248       5.0142
    2249       4.7969
    2250       4.3900
    2251       4.5305
    2252       4.3514
    2253       4.9045
    2254       4.9624
    2255       5.1270
    2256       4.9685
    2257       4.6733
    2258       4.7629
    2259       5.1649
    2260       5.0178
    2261       4.5564
    2262       4.6217
    2263       4.7704
    2264       4.8156
    2265       4.8266
    2266       4.3090
    2267       4.5768
    2268       3.6683
    2269       3.6890
    2270       3.4548
    2271       3.3864
    2272       3.9009
    2273       3.6471
    2274       3.3433
    2275       4.0574
    2276       3.6843
    2277       3.7445
    2278       3.3580
    2279       3.4699
    2280       3.8939
    2281       3.4299
    2282       3.8273
    2283       3.3578
    2284       4.7022
    2285       4.1233
    2286       4.9629
    2287       5.3799
    2288       4.4944
    2289       4.2603
    2290       4.5468
    2291       4.1524
    2292       4.5072
    2293       3.8393
    2294       4.3571
    2295       4.4931
    2296       4.4992
    2297       4.2167
    2298       3.6408
    2299       3.7990
    2300       4.1124
    2301       4.1426
    2302       3.5742
    2303       3.8950
    2304       4.6436
    2305       4.2755
    2306       4.3928
    2307       4.3117
    2308       4.5263
    2309       4.5990
    2310       5.0711
    2311       4.6021
    2312       5.1400
    2313       4.2492
    2314       5.2226
    2315       4.6146
    2316       5.3776
    2317       5.1081
    2318       4.8807
    2319       4.5907
    2320       4.7015
    2321       4.7784
    2322       4.6346
    2323       4.8982
    2324       4.7959
    2325       4.3416
    2326       4.4679
    2327       4.6117
    2328       4.9507
    2329       4.5632
    2330       4.9828
    2331       5.2100
    2332       4.6901
    2333       4.7661
    2334       4.5830
    2335       4.6427
    2336       4.7382
    2337       4.1610
    2338       4.5222
    2339       4.1671
    2340       4.3900
    2341       4.3941
    2342       4.6885
    2343       4.7439
    2344       4.4540
    2345       3.7641
    2346       4.0615
    2347       4.1348
    2348       4.0694
    2349       3.9177
    2350       4.2801
    2351       3.9740
    2352       4.8147
    2353       4.4010
    2354       4.6641
    2355       4.6235
    2356       4.4363
    2357       4.9409
    2358       4.4149
    2359       4.0066
    2360       3.8809
    2361       3.7571
    2362       3.7493
    2363       3.7911
    2364       3.6060
    2365       3.5874
    2366       3.9532
    2367       3.4220
    2368       3.8195
    2369       3.5983
    2370       3.8159
    2371       3.4491
    2372       4.0637
    2373       3.5661
    2374       3.6461
    2375       3.9267
    2376       4.1587
    2377       3.9476
    2378       4.1955
    2379       4.0890
    2380       4.0019
    2381       3.9168
    2382       4.1058
    2383       3.6962
    2384       4.8958
    2385       3.7659
    2386       3.8023
    2387       3.8817
    2388       3.9035
    2389       3.2948
    2390       4.4288
    2391       3.6811
    2392       4.1545
    2393       4.1816
    2394       3.7096
    2395       4.0556
    2396       3.9003
    2397       4.3894
    2398       4.1496
    2399       4.0049
    2400       4.4075
    2401       3.9959
    2402       3.2796
    2403       3.6382
    2404       3.4384
    2405       3.3859
    2406       3.5433
    2407       3.9066
    2408       3.6822
    2409       3.8375
    2410       4.4654
    2411       4.6080
    2412       5.0546
    2413       4.6173
    2414       4.7852
    2415       4.8739
    2416       4.1556
    2417       4.5109
    2418       4.4484
    2419       4.9002
    2420       5.0097
    2421       4.9795
    2422       4.9844
    2423       4.9569
    2424       4.7691
    2425       4.5085
    2426       4.7792
    2427       4.4514
    2428       5.3034
    2429       5.0434
    2430       4.5393
    2431       4.8832
    2432       4.9606
    2433       4.9311
    2434       4.9651
    2435       4.4765
    2436       4.8112
    2437       4.5357
    2438       5.1124
    2439       4.8298
    2440       4.7748
    2441       5.0320
    2442       4.5346
    2443       4.8313
    2444       4.5739
    2445       4.6553
    2446       4.6931
    2447       4.8816
    2448       4.3836
    2449       4.5016
    2450       4.9250
    2451       4.9586
    2452       4.9093
    2453       4.8491
    2454       5.1902
    2455       4.9361
    2456       5.0534
    2457       4.9454
    2458       4.5699
    2459       5.0539
    2460       4.7352
    2461       4.6595
    2462       4.7397
    2463       4.8506
    2464       5.2579
    2465       4.5466
    2466       4.4926
    2467       4.9771
    2468       4.9148
    2469       4.2620
    2470       4.5643
    2471       4.6121
    2472       4.9947
    2473       4.7616
    2474       4.8784
    2475       5.0934
    2476       4.7337
    2477       4.9124
    2478       4.9983
    2479       4.7327
    2480       4.1299
    2481       3.5241
    2482       3.6804
    2483       3.4492
    2484       3.2568
    2485       3.5048
    2486       3.9077
    2487       3.4865
    2488       3.6626
    2489       3.8531
    2490       3.7786
    2491       4.1442
    2492       3.8829
    2493       4.4444
    2494       4.4940
    2495       4.0019
    2496       4.0813
    2497       4.1241
    2498       4.0358
    2499       3.6113
    2500       3.7000
    2501       4.1101
    2502       4.1580
    2503       3.6790
    2504       3.7620
    2505       3.8736
    2506       4.1848
    2507       4.0013
    2508       3.6448
    2509       3.9925
    2510       3.7627
    2511       3.3584
    2512       4.5446
    2513       4.2181
    2514       4.5382
    2515       4.2873
    2516       4.6926
    2517       4.2704
    2518       4.1585
    2519       4.5512
    2520       4.5448
    2521       4.5973
    2522       4.4700
    2523       4.0657
    2524       4.3625
    2525       4.5390
    2526       4.1501
    2527       4.4294
    2528       4.3816
    2529       4.0944
    2530       4.1122
    2531       4.6447
    2532       4.3262
    2533       3.6293
    2534       4.1076
    2535       4.0689
    2536       4.3326
    2537       3.8862
    2538       3.9287
    2539       4.0962
    2540       4.7025
    2541       4.0900
    2542       3.7732
    2543       4.7061
    2544       4.8957
    2545       4.1230
    2546       3.9932
    2547       3.6497
    2548       3.6413
    2549       4.0059
    2550       3.6564
    2551       3.6532
    2552       3.8149
    2553       3.6173
    2554       3.3015
    2555       3.7689
    2556       3.8220
    2557       3.8921
    2558       4.2387
    2559       4.6130
    2560       4.9365
    2561       4.5220
    2562       4.5014
    2563       4.3578
    2564       4.0329
    2565       4.3844
    2566       4.0465
    2567       3.7357
    2568       3.6965
    2569       4.1963
    2570       4.2107
    2571       4.0200
    2572       5.1127
    2573       4.3850
    2574       4.3968
    2575       4.7777
    2576       4.7702
    2577       4.8581
    2578       4.4824
    2579       3.6586
    2580       4.1398
    2581       4.3917
    2582       4.5455
    2583       3.9843
    2584       3.9303
    2585       4.1747
    2586       4.3510
    2587       4.0803
    2588       4.4841
    2589       4.0319
    2590       4.3652
    2591       4.0190
    2592       4.1613
    2593       4.7666
    2594       4.5810
    2595       5.0637
    2596       4.2472
    2597       4.3038
    2598       4.4986
    2599       4.2983
    2600       4.6104
    2601       4.9634
    2602       5.1821
    2603       5.2291
    2604       4.7686
    2605       5.0426
    2606       5.2570
    2607       4.8959
    2608       4.7451
    2609       3.9474
    2610       4.2540
    2611       3.8350
    2612       4.1814
    2613       4.0156
    2614       5.2694
    2615       4.5673
    2616       4.6540
    2617       4.3583
    2618       3.8744
    2619       4.0379
    2620       4.2684
    2621       4.2064
    2622       4.0316
    2623       5.1641
    2624       4.7329
    2625       4.9828
    2626       4.7775
    2627       5.2009
    2628       4.1093
    2629       4.4657
    2630       3.9060
    2631       3.8026
    2632       3.7056
    2633       4.0779
    2634       3.8366
    2635       4.0009
    2636       4.0271
    2637       3.6827
    2638       3.8225
    2639       3.8897
    2640       3.7194
    2641       3.8567
    2642       4.2929
    2643       4.6221
    2644       4.5698
    2645       4.4569
    2646       5.1736
    2647       5.0462
    2648       4.9976
    2649       4.5692
    2650       4.3395
    2651       4.6888
    2652       4.5531
    2653       4.5755
    2654       4.5141
    2655       4.6982
    2656       4.5947
    2657       4.9641
    2658       4.5250
    2659       5.0150
    2660       4.4265
    2661       4.5016
    2662       4.7047
    2663       4.6324
    2664       5.0726
    2665       4.5558
    2666       4.7509
    2667       4.7109
    2668       4.2998
    2669       5.2560
    2670       4.9542
    2671       4.7778
    2672       5.1712
    2673       4.9144
    2674       4.8767
    2675       4.8742
    2676       4.5079
    2677       4.7418
    2678       4.7330
    2679       4.6554
    2680       5.0103
    2681       5.0077
    2682       5.4008
    2683       4.7649
    2684       5.4543
    2685       4.8049
    2686       3.7453
    2687       4.1010
    2688       3.7907
    2689       3.5971
    2690       4.3186
    2691       3.9447
    2692       3.9744
    2693       3.7307
    2694       3.4766
    2695       3.4311
    2696       3.7447
    2697       4.1154
    2698       3.5618
    2699       3.4073
    2700       3.8590
    2701       3.7820
    2702       3.9009
    2703       3.9102
    2704       3.8197
    2705       3.6120
    2706       3.6695
    2707       4.2495
    2708       4.3426
    2709       4.1920
    2710       4.2633
    2711       4.0628
    2712       4.1593
    2713       3.7778
    2714       4.4489
    2715       4.2363
    2716       4.4686
    2717       3.7912
    2718       4.1846
    2719       4.0450
    2720       4.2362
    2721       4.4012
    2722       3.9457
    2723       4.0868
    2724       3.8947
    2725       4.1988
    2726       5.0465
    2727       4.0251
    2728       4.6202
    2729       4.7392
    2730       4.8167
    2731       4.7674
    2732       4.7494
    2733       5.0790
    2734       4.8659
    2735       4.7819
    2736       4.0715
    2737       5.0830
    2738       4.7920
    2739       4.9824
    2740       5.0929
    2741       4.9804
    2742       4.7407
    2743       5.0951
    2744       5.0296
    2745       4.7679
    2746       4.6781
    2747       4.6333
    2748       4.4543
    2749       3.9507
    2750       4.7506
    2751       4.5681
    2752       5.5603
    2753       4.7860
    2754       4.6834
    2755       4.5407
    2756       4.9482
    2757       4.9718
    2758       4.7616
    2759       4.8043
    2760       4.6910
    2761       5.2059
    2762       5.0883
    2763       4.9604
    2764       5.1733
    2765       5.0458
    2766       5.0150
    2767       4.9023
    2768       4.8375
    2769       5.1458
    2770       5.1052
    2771       4.8183
    2772       4.5392
    2773       5.3823
    2774       4.8176
    2775       4.9275
    2776       5.0024
    2777       4.9807
    2778       5.0790
    2779       4.8235
    2780       4.6032
    2781       4.3003
    2782       4.3619
    2783       3.6815
    2784       3.4757
    2785       4.0542
    2786       3.9462
    2787       3.9564
    2788       3.9223
    2789       3.5183
    2790       3.5465
    2791       4.1304
    2792       3.8253
    2793       3.6467
    2794       3.9872
    2795       4.2501
    2796       3.9852
    2797       4.2007
    2798       3.3548
    2799       3.4060
    2800       3.5943
    2801       4.7089
    2802       3.8347
    2803       5.0458
    2804       5.1453
    2805       4.2613
    2806       4.2003
    2807       3.7204
    2808       3.5257
    2809       3.6149
    2810       4.1014
    2811       3.6985
    2812       4.3746
    2813       4.5668
    2814       4.4316
    2815       4.7808
    2816       5.0422
    2817       4.9063
    2818       5.1032
    2819       5.4101
    2820       4.7322
    2821       5.2390
    2822       5.5526
    2823       5.2277
    2824       5.1459
    2825       4.9469
    2826       5.1664
    2827       4.6579
    2828       4.7564
    2829       4.7907
    2830       5.2100
    2831       5.1199
    2832       5.0493
    2833       5.1685
    2834       4.9759
    2835       5.0067
    2836       4.2015
    2837       4.9259
    2838       4.8330
    2839       5.1538
    2840       4.9957
    2841       4.3707
    2842       4.9365
    2843       4.6946
    2844       4.7554
    2845       5.0102
    2846       4.9412
    2847       5.2338
    2848       4.9285
    2849       5.3762
    2850       4.7550
    2851       5.3494
    2852       4.8058
    2853       5.3145
    2854       4.6442
    2855       4.6667
    2856       4.4028
    2857       4.3053
    2858       4.6754
    2859       3.9823
    2860       4.2297
    2861       4.1228
    2862       3.8994
    2863       3.7486
    2864       3.9872
    2865       3.9317
    2866       3.8080
    2867       3.8748
    2868       3.4097
    2869       3.7284
    2870       4.2892
    2871       3.4573
    2872       3.5651
    2873       3.9811
    2874       3.7375
    2875       4.0781
    2876       3.8253
    2877       4.1116
    2878       3.9483
    2879       4.3399
    2880       3.7803
    2881       3.6618
    2882       3.9920
    2883       3.7280
    2884       4.1974
    2885       3.5909
    2886       3.9544
    2887       4.1911
    2888       3.9363
    2889       3.6741
    2890       3.7721
    2891       3.4586
    2892       3.8982
    2893       3.6306
    2894       4.1796
    2895       3.3052
    2896       4.4180
    2897       3.4161
    2898       3.8079
    2899       3.5650
    2900       4.3866
    2901       4.0624
    2902       3.4111
    2903       3.8057
    2904       3.7632
    2905       3.5697
    2906       3.6921
    2907       3.4404
    2908       3.9443
    2909       3.7212
    2910       3.9819
    2911       3.9932
    2912       3.4701
    2913       3.4405
    2914       3.4711
    2915       3.3440
    2916       3.5642
    2917       3.5334
    2918       3.4809
    2919       3.6057
    2920       3.7406
    2921       3.5664
    2922       3.9069
    2923       3.9618
    2924       4.4904
    2925       4.5675
    2926       4.4919
    2927       4.8174
    2928       4.5411
    2929       4.8722
    2930       4.5509
    2931       4.5956
    2932       4.7466
    2933       4.4337
    2934       4.4350
    2935       5.0068
    2936       4.7474
    2937       4.8796
    2938       4.9082
    2939       5.0241
    2940       4.9011
    2941       4.7975
    2942       5.0497
    2943       4.6914
    2944       4.6275
    2945       4.3550
    2946       4.7688
    2947       4.7628
    2948       4.9681
    2949       4.3563
    2950       4.2980
    2951       4.8111
    2952       4.9129
    2953       4.8245
    2954       4.5900
    2955       4.2975
    2956       4.4924
    2957       4.9256
    2958       3.6479
    2959       3.9419
    2960       3.8371
    2961       3.5116
    2962       3.9342
    2963       4.0837
    2964       4.1522
    2965       4.0663
    2966       3.7493
    2967       3.8816
    2968       3.9050
    2969       4.5328
    2970       4.1590
    2971       4.2064
    2972       4.3245
    2973       4.2543
    2974       3.6011
    2975       3.7045
    2976       3.8565
    2977       3.5851
    2978       3.8403
    2979       3.7825
    2980       3.8873
    2981       3.8020
    2982       3.5248
    2983       4.2046
    2984       3.8878
    2985       3.5123
    2986       3.6541
    2987       4.5714
    2988       4.0249
    2989       3.5929
    2990       4.1836
    2991       3.8843
    2992       4.1388
    2993       4.8575
    2994       5.0385
    2995       4.7989
    2996       4.8336
    2997       4.9119
    2998       4.8753
    2999       5.2269
    3000       4.4902
    3001       4.3670
    3002       4.7485
    3003       5.1330
    3004       4.7492
    3005       4.7733
    3006       4.8698
    3007       4.6783
    3008       4.8936
    3009       4.6185
    3010       4.9913
    3011       4.5897
    3012       4.8426
    3013       4.7126
    3014       4.7978
    3015       4.9115
    3016       4.9139
    3017       4.6575
    3018       4.4100
    3019       3.9076
    3020       4.0134
    3021       4.6519
    3022       4.8351
    3023       4.8753
    3024       4.6023
    3025       4.8121
    3026       4.7260
    3027       4.6340
    3028       4.7580
    3029       4.8861
    3030       4.6072
    3031       4.8946
    3032       5.0407
    3033       4.5359
    3034       4.7378
    3035       4.7560
    3036       4.6596
    3037       4.2087
    3038       4.4610
    3039       4.5934
    3040       4.2359
    3041       4.6067
    3042       4.8415
    3043       4.5973
    3044       4.6614
    3045       4.8099
    3046       4.7624
    3047       4.9393
    3048       5.5380
    3049       5.0022
    3050       5.2296
    3051       4.8180
    3052       5.2040
    3053       4.3294
    3054       4.3634
    3055       4.9860
    3056       4.6465
    3057       4.4092
    3058       4.3377
    3059       3.8462
    3060       3.6941
    3061       4.7037
    3062       4.4808
    3063       5.2468
    3064       5.2699
    3065       4.6324
    3066       4.8071
    3067       4.9101
    3068       4.9627
    3069       4.1369
    3070       3.7527
    3071       4.0172
    3072       4.2302
    3073       4.4205
    3074       4.4260
    3075       4.6594
    3076       4.3495
    3077       4.6346
    3078       4.6333
    3079       4.4699
    3080       4.3595
    3081       4.8286
    3082       4.5111
    3083       4.2828
    3084       4.4481
    3085       4.4400
    3086       4.6963
    3087       4.6329
    3088       4.6308
    3089       4.4165
    3090       4.5457
    3091       4.9381
    3092       4.8450
    3093       4.8981
    3094       4.9390
    3095       4.5560
    3096       4.7906
    3097       4.5865
    3098       4.9679
    3099       5.1104
    3100       4.7118
    3101       4.8246
    3102       4.5250
    3103       4.8048
    3104       4.4735
    3105       4.6573
    3106       4.7175
    3107       4.9996
    3108       4.8002
    3109       4.3569
    3110       4.8513
    3111       4.2930
    3112       4.3265
    3113       4.1935
    3114       4.9079
    3115       4.4908
    3116       5.1991
    3117       5.0466
    3118       4.7172
    3119       4.7080
    3120       5.0081
    3121       4.5737
    3122       3.8882
    3123       3.9720
    3124       4.1692
    3125       3.8373
    3126       4.0536
    3127       3.8196
    3128       4.0675
    3129       3.5956
    3130       3.4629
    3131       3.5077
    3132       3.5608
    3133       3.9429
    3134       3.7532
    3135       3.6790
    3136       3.3463
    3137       3.5935
    3138       3.3105
    3139       3.7628
    3140       3.5515
    3141       3.9551
    3142       4.1196
    3143       3.7723
    3144       3.8565
    3145       3.6164
    3146       3.6673
    3147       3.6093
    3148       3.5025
    3149       4.0814
    3150       4.4946
    3151       3.8597
    3152       4.1434
    3153       4.0164
    3154       4.0210
    3155       4.1623
    3156       3.8611
    3157       4.4898
    3158       3.8639
    3159       4.4006
    3160       3.8229
    3161       4.2768
    3162       4.1666
    3163       3.9639
    3164       3.8610
    3165       3.7838
    3166       4.1053
    3167       3.9399
    3168       3.9690
    3169       3.8949
    3170       3.9559
    3171       3.6064
    3172       3.5812
    3173       3.8116
    3174       3.5878
    3175       3.4874
    3176       4.6572
    3177       4.1123
    3178       4.3006
    3179       3.7822
    3180       3.5327
    3181       4.1979
    3182       4.4465
    3183       4.5687
    3184       4.4304
    3185       4.0975
    3186       3.9664
    3187       4.2369
    3188       3.8180
    3189       3.8181
    3190       4.1035
    3191       3.9283
    3192       4.2159
    3193       3.6697
    3194       3.8809
    3195       3.6391
    3196       3.9043
    3197       3.5719
    3198       3.7336
    3199       3.9669
    3200       4.3273
    3201       4.6594
    3202       4.9086
    3203       4.9507
    3204       5.0863
    3205       4.7777
    3206       5.5304
    3207       4.9486
    3208       4.9114
    3209       5.1463
    3210       4.7660
    3211       4.7574
    3212       4.9408
    3213       4.0395
    3214       4.7823
    3215       4.5153
    3216       3.9720
    3217       4.3456
    3218       3.6305
